code,name,regn,Moisture [g]|water|PROXIMATE PRINCIPLES AND DIETARY FIBRE,Protein [g]|protcnt|PROXIMATE PRINCIPLES AND DIETARY FIBRE,Ash [g]|ash|PROXIMATE PRINCIPLES AND DIETARY FIBRE,Total Fat [g]|fatce|PROXIMATE PRINCIPLES AND DIETARY FIBRE,Dietary Fibre - Total [g]|fibtg|PROXIMATE PRINCIPLES AND DIETARY FIBRE,Dietary Fibre - Insoluble [g]|fibins|PROXIMATE PRINCIPLES AND DIETARY FIBRE,Dietary Fibre - Soluble [g]|fibsol|PROXIMATE PRINCIPLES AND DIETARY FIBRE,Carbohydrate [g]|choavldf|PROXIMATE PRINCIPLES AND DIETARY FIBRE,Energy [kJ]|enerc|PROXIMATE PRINCIPLES AND DIETARY FIBRE,Thiamine(B1) [mg]|thia|WATER SOLUBLE VITAMINS,Riboflavin (B2) [mg]|ribf|WATER SOLUBLE VITAMINS,Niacin (B3) [mg]|nia|WATER SOLUBLE VITAMINS,Pantothenic Acid (B5) [mg]|pantac|WATER SOLUBLE VITAMINS,Total B6 [mg]|vitb6c|WATER SOLUBLE VITAMINS,Biotin (B7) [ug]|biot|WATER SOLUBLE VITAMINS,Total Folates (B9) [ug]|folsum|WATER SOLUBLE VITAMINS,Total Ascorbic Acid [mg]|vitc|WATER SOLUBLE VITAMINS,Retinol [ug]|retol|FAT SOLUBLE VITAMINS,Ergocalciferol (D2) [ug]|ergcal|FAT SOLUBLE VITAMINS,Cholecalciferol (D3) [ug]|chocal|FAT SOLUBLE VITAMINS,25-OH-D3 [ug]|doh25|FAT SOLUBLE VITAMINS,Tocopherols (Alpha) [mg]|tocpha|FAT SOLUBLE VITAMINS,Tocopherols (Beta) [mg]|tocphb|FAT SOLUBLE VITAMINS,Tocopherols (Gamma) [mg]|tocphg|FAT SOLUBLE VITAMINS,Tocopherols (Delta) [mg]|tocphd|FAT SOLUBLE VITAMINS,Tocotrienols (Alpha) [mg]|toctra|FAT SOLUBLE VITAMINS,Tocotrienols (Beta) [mg]|toctrb|FAT SOLUBLE VITAMINS,Tocotrienols (Gamma) [mg]|toctrg|FAT SOLUBLE VITAMINS,Tocotrienols (Delta) [mg]|toctrd|FAT SOLUBLE VITAMINS,Alpha Tocopherol Equivalent [mg]|vite|FAT SOLUBLE VITAMINS,Phylloquinones (K1) [ug]|vitk1|FAT SOLUBLE VITAMINS,Menaquinones (K2) [ug]|vitk2|FAT SOLUBLE VITAMINS,Lutein [ug]|lutn|CAROTENOIDS,Zeaxanthin [ug]|zea|CAROTENOIDS,Lycopene [ug]|lycpn|CAROTENOIDS,?-Cryptoxanthin [ug]|crypxb|CAROTENOIDS,?-Carotene [ug]|cartg|CAROTENOIDS,?-Carotene [ug]|carta|CAROTENOIDS,?-Carotene [ug]|cartb|CAROTENOIDS,Total Carotenoids [ug]|cartoid|CAROTENOIDS,Aluminium (Al) [mg]|al|MINERALS AND TRACE ELEMENTS,Arsenic (As) [ug]|as|MINERALS AND TRACE ELEMENTS,Cadmium (Cd) [mg]|cd|MINERALS AND TRACE ELEMENTS,Calcium (Ca) [mg]|ca|MINERALS AND TRACE ELEMENTS,Chromium (Cr) [mg]|cr|MINERALS AND TRACE ELEMENTS,Cobalt (Co) [mg]|co|MINERALS AND TRACE ELEMENTS,Copper (Cu) [mg]|cu|MINERALS AND TRACE ELEMENTS,Iron (Fe) [mg]|fe|MINERALS AND TRACE ELEMENTS,Lead (Pb) [mg]|pb|MINERALS AND TRACE ELEMENTS,Lithium (Li) [mg]|li|MINERALS AND TRACE ELEMENTS,Magnesium (Mg) [mg]|mg|MINERALS AND TRACE ELEMENTS,Manganese (Mn) [mg]|mn|MINERALS AND TRACE ELEMENTS,Mercury (Hg) [ug]|hg|MINERALS AND TRACE ELEMENTS,Molybdenum (Mo) [mg]|mo|MINERALS AND TRACE ELEMENTS,Nickel (Ni) [mg]|ni|MINERALS AND TRACE ELEMENTS,Phophorus (P) [mg]|p|MINERALS AND TRACE ELEMENTS,Potassium (K) [mg]|k|MINERALS AND TRACE ELEMENTS,Selenium (Se) [ug]|se|MINERALS AND TRACE ELEMENTS,Sodium (Na) [mg]|na|MINERALS AND TRACE ELEMENTS,Zinc (Zn) [mg]|zn|MINERALS AND TRACE ELEMENTS,Total Available CHO [g]|cho|STARCH AND INDIVIDUAL SUGARS,Total Starch [g]|starch|STARCH AND INDIVIDUAL SUGARS,Fructose [g]|frus|STARCH AND INDIVIDUAL SUGARS,Glucose [g]|glus|STARCH AND INDIVIDUAL SUGARS,Sucrose [g]|sucs|STARCH AND INDIVIDUAL SUGARS,Maltose [g]|mals|STARCH AND INDIVIDUAL SUGARS,Total Free Sugars [g]|fsugar|STARCH AND INDIVIDUAL SUGARS,Lactose content (g/100) [g]|lactose|STARCH AND INDIVIDUAL SUGARS,Capric (C10:0) [mg]|f10d0|FATTY ACID PROFILE,Undecanoic (C11:0) [mg]|f4d0|FATTY ACID PROFILE,Lauric (C12:0) [mg]|f12d0|FATTY ACID PROFILE,Myristic (C14:0) [mg]|f14d0|FATTY ACID PROFILE,Pentadecanoic (C15:0) [mg]|f15d0|FATTY ACID PROFILE,Palmitic (C16:0) [mg]|f16d0|FATTY ACID PROFILE,Stearic (C18:0) [mg]|f18d0|FATTY ACID PROFILE,Arachidic (C20:0) [mg]|f20d0|FATTY ACID PROFILE,Behenic (C22:0) [mg]|f22d0|FATTY ACID PROFILE,Lignoceric (C24:0) [mg]|f24d0|FATTY ACID PROFILE,Myristoleic (C14:1) [mg]|f14d1|FATTY ACID PROFILE,Palmitoleic (C16:1) [mg]|f16d1-c|FATTY ACID PROFILE,Oleic (C18:1n9) [mg]|f18d1-cn9|FATTY ACID PROFILE,Eicosaenoic (C20:1n9) [mg]|f20d1-n9f|FATTY ACID PROFILE,Erucic (C22:1n9) [mg]|f22d1-n9|FATTY ACID PROFILE,Nervonic (C24:1n9) [mg]|f24d1-c|FATTY ACID PROFILE,Linoleic (C18:2n6) [mg]|f18d2cn6|FATTY ACID PROFILE,Eicosadienoic (C20:2) [mg]|f20d2|FATTY ACID PROFILE,Docosadienoic (C22:2) [mg]|f22d2|FATTY ACID PROFILE,?-Linolenic (C18:3n3) [mg]|f18d3n3|FATTY ACID PROFILE,Eicosatrienoic (C20:3n6) [mg]|f20d3n6|FATTY ACID PROFILE,Arachidonic (C20:4n6) [mg]|f20d4n6|FATTY ACID PROFILE,Eicosa-pentadecanoic (C20:5n3) [mg]|f20d5n3|FATTY ACID PROFILE,Docosa pentaenoic (C22:5n3) [mg]|f22d5n3|FATTY ACID PROFILE,Docosa-hexaenoic (C22:6n3) [mg]|f22d6n3|FATTY ACID PROFILE,Total Saturated Fatty Acids (TSFA) [mg]|fasat|FATTY ACID PROFILE,Total Mono Unsaturated Fatty Acids (TMUFA) [mg]|fams|FATTY ACID PROFILE,Total Poly Unsaturated Fatty Acids (TPUFA) [mg]|fapu|FATTY ACID PROFILE,Cholesterol [mg]|cholc|FATTY ACID PROFILE,Histidine [g]|his|AMINO ACID PROFILE,Isoleucine [g]|ile|AMINO ACID PROFILE,Luecine [g]|leu|AMINO ACID PROFILE,Lysine [g]|lys|AMINO ACID PROFILE,Methionine [g]|met|AMINO ACID PROFILE,Cysteine [g]|cys|AMINO ACID PROFILE,Phenylalanine [g]|phe|AMINO ACID PROFILE,Threonine [g]|thr|AMINO ACID PROFILE,Tryptophan [g]|trp|AMINO ACID PROFILE,Valine [g]|val|AMINO ACID PROFILE,Alanine [g]|ala|AMINO ACID PROFILE,Arginine [g]|arg|AMINO ACID PROFILE,Aspartic Acid [g]|asp|AMINO ACID PROFILE,Glutamic Acid [g]|glu|AMINO ACID PROFILE,Glycine [g]|gly|AMINO ACID PROFILE,Proline [g]|pro|AMINO ACID PROFILE,Serine [g]|ser|AMINO ACID PROFILE,Tyrosine [g]|tyr|AMINO ACID PROFILE,Oxalate-Total [mg]|oxalt|ORGANIC ACIDS,Oxalate-Soluble [mg]|oxals|ORGANIC ACIDS,Oxalate-Insoluble [mg]|oxali|ORGANIC ACIDS,Cis-Aconitic Acid [mg]|caconac|ORGANIC ACIDS,Citric Acid [mg]|citac|ORGANIC ACIDS,Fumaric Acid [mg]|fumac|ORGANIC ACIDS,Malic Acid [mg]|malac|ORGANIC ACIDS,Quinic Acid [mg]|quinac|ORGANIC ACIDS,Succinic Acid [mg]|sucac|ORGANIC ACIDS,Tartaric Acid [mg]|tarac|ORGANIC ACIDS,"3,4-Dihydroxy benzoic acid [mg]|dhbenzac34|POLYPHENOLS",3-Hydroxy benzaldehyde [mg]|hbenzal3|POLYPHENOLS,Protocatechuic acid [mg]|pcathac|POLYPHENOLS,Vanillic acid [mg]|vanlac|POLYPHENOLS,Gallic acid [mg]|gallac|POLYPHENOLS,Cinamic acid [mg]|cinmac|POLYPHENOLS,O-Coumaric acid [mg]|coumaco|POLYPHENOLS,P-Coumaric acid [mg]|coumacp|POLYPHENOLS,Caffeic acid [mg]|caffac|POLYPHENOLS,Chlorogenic acid [mg]|chlrac|POLYPHENOLS,Ferulic acid [mg]|ferac|POLYPHENOLS,Apigenin [mg]|apigen|POLYPHENOLS,Apigenin-6-C-gluoside [mg]|apigen6cgls|POLYPHENOLS,Apigenin-7-O-neohesperidoside [mg]|apigen7onshps|POLYPHENOLS,Luteolin [mg]|luteol|POLYPHENOLS,Kaempferol [mg]|kaemf|POLYPHENOLS,Quercetin [mg]|querce|POLYPHENOLS,Quercetin-3-?-D-glucoside [mg]|querce3bdgls|POLYPHENOLS,Quercetin-3-O-rutinoside [mg]|querce3ortns|POLYPHENOLS,Quercetin-3-?-galactoside [mg]|querce3bgls|POLYPHENOLS,Isoramnetin [mg]|isormt|POLYPHENOLS,Myricetin [mg]|myrct|POLYPHENOLS,Resvertrol [mg]|rsvrtol|POLYPHENOLS,Hesperetin [mg]|hespt|POLYPHENOLS,Naringenin [mg]|narng|POLYPHENOLS,Hesperdin [mg]|hespd|POLYPHENOLS,Daidzein [mg]|daidzn|POLYPHENOLS,Genistein [mg]|gnstein|POLYPHENOLS,(-)-Epicatechin [mg]|epicatec|POLYPHENOLS,(-)-Epigallo catechin [mg]|epicategc|POLYPHENOLS,(-)-Epigallo catechin 3-gallate [mg]|epicatgc3gal|POLYPHENOLS,(+)-Catechin [mg]|catec|POLYPHENOLS,(-)-Gallocatechin gallate [mg]|galcatecgal|POLYPHENOLS,(-)-Gallocatechin [mg]|galcatec|POLYPHENOLS,Syringic acid [mg]|syrgac|POLYPHENOLS,Sinapinic acid [mg]|sinpac|POLYPHENOLS,Ellagic acid [mg]|ellgac|POLYPHENOLS,Total polyphenols [mg]|polyph|POLYPHENOLS,"Oligosaccharides - Raffinose [g]|rafs|OLIGOSACCHARIDES, PHYTOSTEROLS, PHYTATES AND SAPONINS","Oligosaccharides - Stachyose [g]|stas|OLIGOSACCHARIDES, PHYTOSTEROLS, PHYTATES AND SAPONINS","Oligosaccharides - Verbascose [g]|vers|OLIGOSACCHARIDES, PHYTOSTEROLS, PHYTATES AND SAPONINS","Oligosaccharides - Ajugose [g]|ajgs|OLIGOSACCHARIDES, PHYTOSTEROLS, PHYTATES AND SAPONINS","Phytosterols - Campesterol [mg]|camt|OLIGOSACCHARIDES, PHYTOSTEROLS, PHYTATES AND SAPONINS","Phytosterols - Stigmasterol [mg]|stgstr|OLIGOSACCHARIDES, PHYTOSTEROLS, PHYTATES AND SAPONINS","Phytosterols - ?-Sitosterol [mg]|stostrb|OLIGOSACCHARIDES, PHYTOSTEROLS, PHYTATES AND SAPONINS","Phytosterols - Phytate [mg]|phytac|OLIGOSACCHARIDES, PHYTOSTEROLS, PHYTATES AND SAPONINS","Total Saponin [g]|sapon|OLIGOSACCHARIDES, PHYTOSTEROLS, PHYTATES AND SAPONINS",Butyric (C4:0) [%]|tf4d0|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Caproic (C6:0) [%]|tf6d0|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Caprylic (C8:0) [%]|tf8d0|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Capric (C10:0) [%]|tf10d0|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Lauric (C12:0) [%]|tf12d0|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Myristic (C14:0) [%]|tf14d0|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Palmitic (C16:0) [%]|tf16d0|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Stearic (C18:0) [%]|tf18d0|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Arachidic (C20:0) [%]|tf20d0|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Behenic (C22:0) [%]|tf22d0|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Lignoceric (C24:0) [%]|tf24d0|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Myristoleic (C14:1) [%]|tf14d1|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Palmitoleic (C16:1) [%]|tf16d1c|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Elaidic (C18:1n9t) [%]|tf18d1tn9|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Oleic (C18:1n9) [%]|tf18d1cn9|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Eicosenoic (C20:1n9) [%]|tf20d1n9f|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Erucic (C22:1n9) [%]|tf22d1n9|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Linoleic (C18:2n6) [%]|tf18d2cn6|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,?-Linolenic (C18:3n3) [%]|tf18d3n3|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Total Saturated Fatty Acids (TSFA) [%]|tfasat|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Total Mono Unsaturated Fatty Acids (TMUFA) [%]|tfams|FATTY ACID PROFILE OF EDIBLE OILS AND FATS,Total Poly Unsaturated Fatty Acids (TPUFA) [%]|tfapu|FATTY ACID PROFILE OF EDIBLE OILS AND FATS
A001,"Amaranth seed, black (Amaranthus cruentus)",1,9.89,14.59,2.78,5.74,7.02,5.76,1.26,59.98,1490,0.04,0.04,0.45,0.24,0.5,1.92,27.44,,,58.67,,,0.05,0.28,0.04,,,,,,0.17,1.8,,10.25,,,,,,,121,3.32,,,181,1.227,0.059,0.81,9.33,0.013,0.028,325,5.29,,0.016,0.345,374,433,16.46,2.7,2.66,56.71,55.83,0.1,0.22,0.46,0.1,0.88,,,x,,15.64,x,1043,155,38,16.07,12.14,,,1020,12.62,,,2259,,x,20.91,x,,x,x,x,1280,1033,2279,x,1.86,2.82,4.83,5.45,1.86,1.6,3.98,3.02,1.5,4.34,4.26,7.77,12.57,16.12,8.5,3.76,7.79,2.85,226,37.43,188,,8.64,0.15,45.78,75.53,1.47,,1.28,,0.21,0.06,,,,0.06,0.03,0.21,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,1.75,8.24,61.36,393,1.42,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
A002,"Amaranth seed, pale brown (Amaranthus cruentus)",6,9.20±0.40,13.27±0.34,3.05±0.30,5.56±0.33,7.47±0.09,5.80±0.17,1.67±0.21,61.46±0.60,1489±10,0.04±0.007,0.04±0.007,0.52±0.05,0.28±0.03,0.33±0.023,1.87±0.24,24.65±3.21,,,53.98±3.38,,,0.06±0.00,0.22±0.10,0.03±0.01,,,,,,0.15±0.03,2.50±0.87,,4.11±1.16,,,,,,,59.68±3.09,2.73±0.47,,0.001±0.000,162±15.7,0.092±0.045,0.021±0.005,0.56±0.09,8.02±0.93,0.018±0.012,0.008±0.008,270±33.2,4.44±0.27,,0.049±0.014,0.048±0.017,412±22.0,413±45.9,21.41±6.15,2.81±0.22,2.52±0.20,60.13±1.30,59.33±1.31,0.10±0.01,0.22±0.04,0.48±0.04,,0.80±0.07,,,x,,10.68±1.35,x,891±54.5,172±14.1,36.02±2.68,15.61±1.31,13.51±2.06,,,1030±64.3,12.71±1.56,,,2223±129,,x,43.03±2.70,x,,x,x,x,1140±70.5,1043±65.8,2266±132,x,1.98±0.50,2.85±0.04,4.94±0.17,5.50±0.35,1.95±0.12,1.51±0.15,4.75±0.41,2.99±0.21,1.69±0.10,4.30±0.27,3.83±0.64,7.21±0.91,12.70±2.25,17.39±1.68,8.28±0.35,3.83±0.45,7.27±0.46,3.10±0.34,209±49.7,32.30±1.46,177±49.8,0.14±0.02,7.93±0.45,0.14±0.02,47.16±1.64,75.06±0.57,1.89±0.13,,1.23±0.05,,0.26±0.03,0.04±0.02,,,,0.04±0.03,0.03±0.02,0.10±0.05,0.59±0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75±2.48,,,,,1.58±0.15,8.51±0.37,60.15±1.49,341±13.9,1.28±0.21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
A003,Bajra (Pennisetum typhoideum),6,8.97±0.60,10.96±0.26,1.37±0.17,5.43±0.64,11.49±0.62,9.14±0.58,2.34±0.42,61.78±0.85,1456±18,0.25±0.044,0.20±0.038,0.86±0.10,0.50±0.05,0.27±0.009,0.64±0.05,36.11±5.05,,,5.65±0.27,,,0.10±0.01,,1.42±0.20,,,,,,0.24±0.02,2.85±0.63,,29.69±8.72,9.30±1.23,,,,,28.23±9.42,293±55.7,2.21±0.78,0.97±0.24,0.003±0.001,27.35±2.16,0.025±0.006,0.030±0.015,0.54±0.11,6.42±1.04,0.008±0.002,0.003±0.001,124±19.5,1.12±0.17,0.77±1.48,0.050±0.025,0.056±0.022,289±25.3,365±18.0,30.40±5.22,4.11±0.09,2.76±0.36,56.02±2.57,55.21±2.57,0.21±0.01,0.60±0.02,,,0.81±0.01,,,x,,,x,729±21.3,128±19.6,18.21±2.78,,,,6.97±0.45,1040±39.8,,,,1844±56.7,,x,140±5.8,x,,x,x,x,875±34.5,1047±39.9,1984±55.0,x,2.15±0.37,3.45±0.74,8.52±0.86,3.19±0.49,2.11±0.50,1.23±0.33,4.82±1.18,3.55±0.40,1.33±0.30,4.79±1.04,7.68±1.01,4.54±0.62,7.77±1.29,17.42±1.69,3.52±0.17,5.30±0.26,4.44±0.41,2.67±0.51,53.13±5.34,43.49±3.90,9.88±8.36,0.08±0.03,,1.99±0.59,0.86±0.21,,0.02±0.01,,0.03±0.01,0.11±0.02,,,,,,0.07±0.02,0.25±0.01,0.08±0.01,1.39±0.24,,,,1.11±0.38,0.14±0.02,,,,,0.30±0.04,,,,,,,,,,,,,,,,,67.71±5.89,0.08±0.039,0.01±0.004,,,15.84±1.36,4.97±0.25,75.87±2.25,485±12.1,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
A004,Barley (Hordeum vulgare),6,9.77±0.38,10.94±0.51,1.06±0.22,1.30±0.20,15.64±0.64,9.98±0.62,5.66±0.68,61.29±0.77,1321±19,0.36±0.059,0.18±0.030,2.84±0.08,0.14±0.02,0.31±0.026,2.38±0.11,31.58±3.79,,,,,,0.01±0.01,,,,,,,,0.01±0.01,1.85±0.79,,5.39±2.77,1.90±0.35,,,,,,69.87±28.88,,,,28.64±3.49,0.029±0.009,0.027±0.010,0.43±0.17,1.56±0.15,,,48.97±6.1,1.24±0.11,1.84±0.50,0.032±0.005,,178±26.8,268±20.4,18.61±1.32,7.56±1.52,1.50±0.27,72.73±2.93,72.67±2.92,,0.06±0.02,,,0.06±0.02,,,x,,,x,209±9.4,23.35±2.74,,,,,,90.79±5.63,,,,549±21.6,,x,26.32±3.35,x,,x,x,x,232±11.9,90.79±5.63,575±18.6,x,2.13±0.23,3.63±0.40,6.49±0.41,3.42±0.19,1.86±0.04,2.20±0.27,4.88±0.44,3.30±0.14,1.28±0.07,4.78±0.49,4.20±0.79,5.22±0.20,6.51±0.61,26.75±1.15,4.03±0.61,9.79±0.87,4.80±0.55,2.68±0.41,10.98±1.31,8.73±0.54,2.04±0.61,1.43±0.27,,,0.90±0.48,0.52±0.09,0.17±0.06,3.24±1.27,,,0.43±0.14,0.06±0.01,,,,1.70±0.11,0.05±0.01,2.75±0.25,0.60±0.07,,,,,,,,,,,,,,,,,,,,,1.28±0.05,,,,,,23.47±2.30,0.06±0.013,0.01±0.002,,,6.16±0.03,1.17±0.10,42.83±0.84,386±18.2,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
A005,Jowar (Sorghum vulgare),6,9.01±0.77,9.97±0.43,1.39±0.34,1.73±0.31,10.22±0.49,8.49±0.40,1.73±0.40,67.68±1.03,1398±13,0.35±0.039,0.14±0.014,2.10±0.09,0.27±0.02,0.28±0.023,0.70±0.06,39.42±3.13,,,3.96±0.30,,,0.04±0.01,,0.27±0.03,,,,,,0.06±0.01,43.82±4.84,,9.08±1.77,7.48±2.41,,,,,8.29±1.30,212±48.9,2.56±0.59,1.53±0.04,0.002±0.002,27.60±3.71,0.010±0.003,0.012±0.007,0.45±0.11,3.95±0.94,0.008±0.003,0.001±0.001,133±14.8,1.19±0.11,2.62±2.15,0.042±0.021,0.059±0.021,274±35.7,328±25.1,26.29±11.08,5.42±0.21,1.96±0.31,60.96±1.70,59.70±1.70,0.57±0.07,0.10±0.01,0.60±0.04,,1.27±0.05,,,x,,,x,149±5.6,14.22±0.79,,,,,,314±13.7,,,,508±18.3,,x,16.54±1.31,x,,x,x,x,163±6.2,314±13.7,524±18.3,x,2.07±0.20,3.45±0.63,12.03±1.51,2.31±0.40,1.52±0.50,1.06±0.30,5.10±0.50,2.96±0.17,1.03±0.21,4.51±0.71,9.19±1.12,3.96±0.43,7.09±0.86,21.54±2.81,3.08±0.25,6.99±0.92,4.02±0.43,3.61±0.25,28.38±2.65,24.62±4.49,1.72±0.46,,,1.84±0.79,0.51±0.24,,3.88±1.22,,0.02±0.01,0.02±0.01,0.07±0.01,1.76±0.11,0.06±0.02,,,1.84±0.46,1.69±0.39,4.04±0.99,1.59±0.23,0.07±0.01,,,,,,,,,,,,,,,,,,,,,,,,,,23.25±2.00,0.02±0.005,0.01±0.004,,,21.59±0.72,5.31±0.18,38.27±1.04,549±27.2,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
A006,"Maize, dry (Zea mays)",6,9.26±0.55,8.80±0.49,1.17±0.16,3.77±0.48,12.24±0.93,11.29±0.85,0.94±0.18,64.77±1.58,1398±25,0.33±0.032,0.09±0.009,2.69±0.06,0.34±0.03,0.34±0.017,0.49±0.05,25.81±1.44,,,33.60±2.82,,,0.21±0.04,,1.29±0.17,0.38±0.05,0.05±0.00,,,,0.36±0.03,2.50±0.76,,186±19.4,42.4±15.7,,110±10.1,,,186±19.2,893±154,2.82±0.16,,,8.91±0.61,0.010±0.006,0.010±0.003,0.45±0.23,2.49±0.32,,0.002±0.001,145±12.4,0.71±0.08,3.19±2.64,0.035±0.014,0.035±0.013,279±35.3,291±27.7,8.69±1.81,4.44±0.18,2.27±0.23,61.01±0.76,59.35±0.83,0.16±0.03,0.80±0.01,0.70±0.03,,1.66±0.04,,,x,,,x,363±4.6,42.45±2.76,7.14±0.95,,,,,700±17.9,6.62±0.74,,,1565±18.2,,x,40.76±2.43,x,,x,x,x,413±5.6,706±17.4,1606±18.5,x,2.70±0.21,3.67±0.22,12.24±0.57,2.64±0.18,2.10±0.17,1.55±0.14,5.14±0.29,3.23±0.29,0.57±0.12,5.41±0.71,7.73±0.46,4.20±0.24,6.55±0.59,19.39±0.70,3.27±0.15,7.88±0.71,4.58±0.44,3.71±0.18,15.26±1.78,14.19±1.30,2.73±1.34,,,0.66±0.20,0.93±0.50,0.84±0.07,1.50±0.23,0.94±0.05,0.07±0.02,,2.93±0.42,2.96±0.44,,,,2.84±0.36,2.91±0.32,1.01±0.45,1.43±0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,32.92±3.85,,,,,12.49±0.24,4.22±0.18,87.70±2.61,646±19.4,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
A007,"Maize, tender, local (Zea mays)",6,68.29±0.52,3.57±0.42,0.38±0.04,1.40±0.30,3.67±0.26,3.23±0.23,0.43±0.07,22.69±0.94,502±7,0.17±0.024,0.12±0.021,1.13±0.02,0.35±0.04,0.45±0.033,1.70±0.27,62.96±5.66,4.26±0.55,,42.34±4.28,,,0.05±0.01,,0.40±0.03,0.03±0.01,,,,,0.09±0.01,2.00±0.13,,110±28.1,26.53±3.59,,37.26±4.60,,,36.27±11.33,1428±225,0.12±0.05,,,6.35±0.89,0.004±0.003,,0.18±0.06,0.71±0.06,0.001±0.000,,47.62±5.32,0.36±0.07,,0.009±0.009,0.016±0.007,163±25.7,167±36.8,3.83±2.28,2.24±0.07,0.97±0.14,17.35±2.78,15.88±2.80,0.27±0.03,0.80±0.06,0.40±0.04,,1.47±0.05,,,x,,,x,96.13±3.97,10.88±1.55,2.37±0.63,,,,,145±6.5,1.85±0.61,,,337±4.9,,x,10.46±0.74,x,,x,x,x,109±4.4,147±6.8,347±5.2,x,2.15±0.47,3.55±0.21,10.09±1.65,2.02±0.39,1.67±0.06,1.18±0.32,3.95±1.15,2.97±0.42,0.58±0.07,3.54±0.37,9.90±5.07,3.05±0.42,9.24±1.45,20.05±2.14,4.50±2.09,7.91±0.97,6.07±0.91,3.15±0.37,5.20±1.09,3.98±0.66,0.92±0.15,0.29±0.07,,0.46±0.19,0.73±0.48,1.83±0.58,1.22±0.10,4.35±0.72,0.04±0.03,,1.24±0.14,2.85±0.43,,,,0.55±0.09,0.55±0.27,0.92±0.04,0.38±0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,19.00±2.52,,,,,5.78±0.14,2.91±0.05,43.81±0.99,148±8.1,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
A008,"Maize, tender, sweet (Zea mays)",4,74.40±0.71,4.16±0.41,0.36±0.06,1.35±0.07,3.30±0.51,2.71±0.53,0.59±0.11,16.42±0.89,405±14,0.10±0.008,0.14±0.007,1.14±0.02,0.32±0.04,0.38±0.084,1.91±0.30,59.71±7.70,5.72±0.76,,16.94±2.13,,,0.07±0.00,,0.30±0.06,0.03±0.01,,,,,0.10±0.01,1.80±0.32,,108±25.0,28.19±4.22,,58.41±4.60,,,47.01±6.23,1035±154,0.11±0.02,,,6.37±1.07,0.002±0.001,0.001±0.000,0.11±0.02,0.54±0.07,,,36.51±1.87,0.32±0.04,,0.006±0.001,0.009±0.004,121±13.6,297±4.1,2.17±1.11,2.23±0.06,0.77±0.09,12.11±0.64,7.45±0.68,0.91±0.04,0.97±0.02,2.79±0.03,,4.67±0.05,,,x,,,x,106±2.4,14.36±0.59,2.95±0.08,,,,,174±6.1,2.05±0.22,,,292±10.3,,x,7.65±0.33,x,,x,x,x,123±2.9,176±6.3,300±10.3,x,2.16±0.18,3.45±0.08,10.61±0.71,2.06±0.17,1.76±0.09,1.36±0.15,3.05±0.21,2.88±0.53,0.70±0.05,3.88±0.29,7.61±0.20,3.63±0.21,8.55±1.21,18.72±1.81,4.65±0.37,8.60±0.11,5.62±0.12,3.26±0.22,1.67±0.15,1.45±0.08,0.34±0.12,0.26±0.01,,0.78±0.07,0.64±0.15,4.56±0.78,1.90±0.53,2.24±0.43,0.03±0.01,,1.09±0.19,1.43±0.16,,,,0.50±0.05,0.51±0.27,0.87±0.02,1.39±0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54±0.34,,,,,5.63±0.06,2.63±0.06,41.71±0.52,221±17.1,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
